Age,Income,LoanAmount,CreditScore,MonthsEmployed,InterestRate,LoanTerm,EmploymentType,HasMortgage,HasDependents,HasCoSigner,Default
67,123319,146929,452,31,14.71,36,0,0,0,0,0
40,105891,119464,483,69,10.59,24,2,1,0,1,0
22,73481,28747,786,97,19.47,48,2,0,0,0,0
58,116133,227457,535,114,15.81,12,0,0,0,1,0
55,111529,171986,651,85,6.12,60,3,0,1,1,0
55,87551,175483,535,108,15.21,24,0,0,0,1,0
34,107250,31508,451,71,18.14,60,2,0,1,1,0
45,100741,97348,564,75,10.56,12,0,0,0,0,0
52,100063,161174,639,51,4.18,60,3,1,0,0,0
30,18625,89324,520,75,9.87,48,0,0,1,0,0
38,91285,245287,719,80,24.81,48,0,1,1,0,0
24,100344,207466,597,28,11.42,48,0,1,1,0,0
42,30295,145392,587,59,22.34,48,0,0,0,0,1
28,62809,231225,723,26,23.36,60,2,0,1,0,0
52,31353,138813,831,2,17.7,48,0,0,0,0,0
48,79034,56890,520,75,22.55,60,3,0,1,0,0
51,128034,161402,813,102,10.78,36,0,0,1,1,0
28,34675,155678,701,62,8.85,60,2,1,1,0,0
36,72259,198001,708,96,11.3,24,0,0,0,0,0
55,62950,237652,334,74,22.48,36,3,0,0,0,0
67,77184,30352,476,35,9.39,36,0,0,0,0,0
18,34002,212973,406,94,8.12,48,3,0,1,0,0
60,63262,109638,846,110,18.47,60,1,1,1,1,0
50,91831,111412,511,79,14.69,24,3,1,1,0,0
41,34882,32665,329,28,5.72,48,1,0,0,0,0
18,24345,152452,608,5,16.38,48,2,0,1,1,0
22,129046,230086,663,1,5.42,48,2,1,1,1,0
57,147591,8425,349,82,5.58,48,3,1,1,1,0
28,94658,183937,301,83,19.08,60,2,1,0,0,1
24,58844,118726,760,23,12.74,24,3,0,0,0,0
38,18181,137502,447,88,24.34,36,3,0,1,1,0
32,128362,63753,832,25,21.03,48,3,1,1,1,0
21,96681,94951,717,76,18.89,60,2,0,0,1,0
47,52279,173656,401,83,16.65,12,2,1,0,1,0
61,84124,90770,374,39,16.73,36,2,1,1,0,0
36,140260,218790,748,112,19.71,36,1,0,1,1,0
27,30436,165427,341,114,3.32,24,1,1,1,1,0
61,142171,165078,828,34,12.19,12,3,0,0,1,0
57,61613,40878,549,8,20.12,12,0,0,1,0,0
29,68639,108454,691,97,6.6,48,1,0,1,1,0
18,111080,85078,554,33,18.88,48,0,0,1,1,0
40,25701,110999,486,77,14.56,48,1,1,0,1,0
37,80993,219484,442,38,12.11,48,1,0,0,1,0
31,29735,11918,768,26,6.84,36,2,1,0,1,0
66,143901,56762,301,29,17.92,36,2,1,1,0,0
44,91544,144799,363,0,18.27,60,3,0,0,0,0
20,138016,229455,547,94,4.66,12,0,0,0,1,0
35,126209,244496,439,78,23.21,12,3,1,1,0,0
59,127120,249715,372,106,19.88,24,0,0,1,1,1
47,60207,22420,604,33,23.14,24,2,1,0,0,0
66,64883,13755,743,51,14.04,36,2,1,0,0,0
51,144914,86454,614,11,14.19,48,1,1,0,0,0
63,110171,56287,401,71,7.85,12,0,0,1,0,0
41,22900,8855,719,0,4.35,60,1,0,1,0,0
25,112793,5511,690,114,2.74,36,1,1,1,1,0
48,131832,205187,669,112,6.72,24,1,0,1,0,0
19,124438,230269,431,17,8.06,24,1,0,0,0,0
47,75037,123263,577,33,4.32,48,3,1,1,1,1
62,124482,173873,834,7,21.05,24,3,1,1,1,0
49,89660,143384,452,10,6.98,48,3,0,1,1,0
38,35233,85662,387,93,16.2,48,3,1,1,1,0
53,79092,170937,503,52,22.28,36,1,0,1,0,0
61,93975,143851,625,12,4.77,12,0,0,1,1,0
29,26697,241508,720,48,23.93,24,1,0,1,1,1
38,76716,174251,474,95,19.47,24,2,0,0,0,0
52,85043,232000,572,9,11.76,36,2,1,0,1,0
31,57574,77534,414,5,2.71,36,1,1,0,0,0
39,65208,244950,372,54,4.85,48,1,0,0,1,0
56,38198,163551,552,117,4.85,12,0,1,0,1,0
65,124259,208880,507,74,14.11,12,3,0,1,1,0
33,56903,247180,695,62,12.85,24,0,0,1,0,0
31,125556,114521,639,42,8.81,60,2,0,0,1,0
42,62246,204053,727,45,20.03,60,0,1,1,0,0
50,24797,226271,690,13,15.45,36,1,1,0,0,0
51,61566,148558,606,45,3.32,36,0,0,1,0,0
44,50939,26240,760,117,4.27,48,1,1,1,1,0
37,114455,72909,750,76,2.96,60,1,0,1,0,0
26,55009,22015,489,47,22.25,36,0,1,0,0,1
36,89956,40784,393,96,3.54,12,0,0,0,1,0
50,138596,56786,445,15,24.89,48,1,1,1,0,0
39,125346,152954,554,30,24.25,12,3,1,0,0,0
65,66960,48262,442,18,5.07,60,1,0,1,0,0
62,132074,234229,385,111,7.15,24,3,1,0,0,0
57,68769,57662,410,95,5.49,48,2,1,1,1,0
64,65109,68147,605,50,3.12,12,1,1,0,0,0
21,98181,49972,561,35,9.49,12,2,0,1,1,0
31,130147,135664,408,40,2.97,24,0,0,1,1,0
20,138207,170865,518,25,18.04,36,1,1,1,0,1
31,129765,43432,344,98,21.82,48,0,0,1,0,0
45,92677,191199,480,4,12.3,48,1,0,1,1,0
47,85828,24077,675,84,6.0,48,2,1,0,0,0
68,48726,234265,668,20,22.44,24,1,0,0,0,0
63,70712,142401,361,46,4.89,24,0,1,1,0,0
66,143537,21774,802,4,23.41,60,3,0,0,1,0
68,142307,163918,563,94,13.39,12,2,1,0,1,0
19,87447,76618,382,44,23.07,12,0,0,0,0,0
50,43707,47386,431,106,7.0,12,0,1,0,1,0
38,49496,248919,533,1,16.06,60,1,0,0,1,0
42,141559,180728,799,73,22.32,60,3,1,1,1,0
34,137048,145077,626,89,11.23,24,2,0,1,1,0
43,128814,142718,675,24,10.31,60,3,0,1,1,1
31,114575,147308,567,52,16.83,48,0,0,0,1,0
32,32502,80195,343,106,24.38,36,3,0,0,1,0
35,89301,25920,739,16,16.53,48,2,0,0,0,1
63,110179,79485,561,57,17.37,36,2,1,0,0,0
37,121536,49170,426,67,14.61,36,2,1,1,0,0
42,143039,51393,468,49,24.97,24,0,1,1,0,0
64,134176,32715,744,46,7.09,60,3,1,1,0,0
51,34048,24137,654,28,12.82,24,0,0,0,1,0
45,88247,209888,424,89,2.98,60,0,0,0,0,0
63,97112,111732,839,32,10.52,12,1,1,1,0,0
43,51951,180501,341,10,22.93,12,2,0,0,0,1
67,108854,92926,846,41,17.17,60,0,1,0,0,0
31,109681,81463,696,6,13.22,60,2,1,0,0,0
30,103921,246503,434,98,15.84,24,3,1,0,1,1
59,31484,111686,799,65,7.95,36,2,1,1,0,0
45,102510,185113,435,63,5.27,12,0,0,0,1,1
60,89359,192041,477,1,2.47,48,3,0,0,0,0
63,24201,39790,848,37,2.28,24,1,0,0,1,0
45,29831,165530,385,23,4.52,36,1,1,0,1,0
41,127497,199097,739,106,2.32,60,0,0,1,1,0
63,75161,80228,602,1,14.03,36,2,1,0,0,0
32,61684,244202,303,12,19.09,48,0,1,1,1,1
27,63420,227591,331,33,5.68,60,1,1,1,0,0
61,37874,123352,451,51,24.0,36,0,0,0,1,0
22,115605,70818,364,93,14.86,48,1,0,1,1,1
56,119356,109509,715,29,9.66,12,0,1,1,0,0
50,37700,134188,725,53,17.79,24,3,0,0,0,0
48,98339,155398,380,31,7.52,48,0,0,0,1,0
19,121541,199158,549,67,5.16,36,1,0,0,0,0
49,113679,180555,672,48,20.92,60,2,1,1,0,0
39,99992,64499,723,107,4.06,60,0,0,0,1,0
65,138856,100145,779,26,22.47,24,2,1,0,0,0
52,19274,222409,678,44,19.08,36,0,0,1,1,0
65,63219,86875,370,6,21.8,24,3,1,1,1,0
63,15568,216613,469,39,19.2,12,0,1,0,0,0
29,43614,50854,781,61,13.31,36,3,1,0,0,0
21,53765,238158,525,111,7.5,12,2,0,1,0,1
47,45377,151283,645,54,14.94,48,0,1,1,0,0
27,25180,7401,804,50,8.46,12,3,0,1,1,0
45,49249,93941,840,63,14.42,24,1,0,0,1,0
40,130434,184970,544,113,6.76,48,3,1,0,1,0
64,56452,198644,603,10,4.85,60,3,0,1,0,0
33,106421,243800,389,31,13.78,60,2,1,1,1,0
46,146912,166414,579,42,19.46,24,1,0,1,0,0
42,41325,104158,705,13,4.39,48,3,1,0,1,0
30,122285,246904,779,92,19.71,12,3,1,0,1,0
68,15687,211574,559,26,17.04,24,0,1,1,0,0
39,125394,171899,533,97,23.99,36,1,1,1,0,0
27,80103,233339,680,68,16.29,60,2,1,1,0,1
43,25653,157457,409,80,2.87,60,0,1,0,1,0
59,56540,157119,394,86,4.11,36,1,1,1,0,0
37,122962,131979,701,65,15.44,60,2,1,1,0,0
46,115781,30830,566,83,9.66,60,2,0,1,0,0
27,101621,25408,508,62,20.49,60,2,0,1,0,1
24,111956,35558,529,42,17.67,48,2,0,1,1,0
31,17909,120897,694,94,23.73,24,3,0,0,0,1
64,106393,134784,404,84,21.16,48,1,0,1,0,0
55,86752,185630,474,22,14.12,36,1,0,1,1,0
33,59213,122345,434,5,14.72,36,3,1,0,0,0
40,133432,15554,597,66,5.81,36,0,1,0,0,1
59,78386,82169,608,84,22.93,60,3,1,0,0,0
40,29802,196817,686,25,6.66,36,0,1,0,0,0
52,146414,103664,535,18,19.49,48,1,1,1,0,0
33,64051,58711,708,9,7.88,48,0,1,1,0,0
47,90856,216864,472,46,20.96,24,2,1,1,1,0
40,140918,125391,609,13,2.01,60,1,1,1,0,0
22,108000,39252,377,23,6.2,24,3,1,0,1,0
27,79100,190650,447,110,16.57,48,3,1,0,1,0
34,98357,169130,835,113,2.29,24,3,0,0,0,0
63,97393,134852,569,115,21.16,60,0,0,1,1,0
41,78519,208067,733,68,3.64,60,0,0,1,1,0
48,122264,201099,420,7,10.45,60,0,0,0,0,0
47,39005,197752,594,17,22.71,60,1,1,1,1,0
43,116617,123076,568,111,18.39,24,2,1,1,0,0
42,69915,236684,824,82,18.68,12,2,1,1,0,0
69,142967,128493,581,80,3.62,36,0,1,0,0,0
53,24023,163150,543,24,23.95,12,1,0,1,1,0
39,31245,241396,624,110,6.09,24,1,1,0,1,1
31,21713,115346,640,41,7.95,48,3,1,1,1,0
31,126443,124685,446,88,11.03,24,1,1,1,1,0
26,145155,246255,765,33,13.2,60,2,0,1,1,0
27,134184,242749,722,90,2.89,24,0,1,1,1,0
18,94184,24942,764,82,2.91,36,3,0,0,0,0
49,97749,139133,792,91,10.22,60,1,1,1,1,0
43,117256,83972,719,95,13.63,36,1,1,0,0,0
18,143548,108719,472,96,13.38,12,1,0,1,1,0
54,18247,193954,451,30,22.0,36,1,0,1,1,0
52,68434,119882,511,90,3.62,12,1,0,0,0,0
68,85829,241341,381,115,23.59,24,1,1,1,1,0
65,127732,99956,545,36,22.46,12,0,1,1,1,0
49,143881,179366,397,93,11.04,12,0,1,0,1,0
69,112242,213668,459,62,9.97,36,1,0,0,1,0
26,102924,86556,464,101,3.41,60,3,0,0,1,0
43,29433,172533,662,59,16.81,36,3,0,0,1,0
66,126459,55118,555,37,3.52,12,3,1,0,0,0
60,51841,103920,713,32,19.33,48,1,0,0,1,0
37,99501,228573,421,74,13.3,24,1,0,0,0,0
48,108718,11339,411,65,18.53,24,0,0,0,0,0
42,22929,84023,468,15,2.2,12,2,1,1,1,0
55,18444,200919,568,76,3.3,36,0,1,1,0,0
65,30297,164392,463,20,21.33,24,3,0,0,0,0
54,28172,236621,748,93,11.32,24,2,0,0,0,0
20,117351,163640,562,20,2.13,12,1,1,1,1,0
49,75097,171740,468,16,4.49,36,3,0,0,0,0
21,18532,14568,706,78,19.8,48,2,0,1,0,0
33,76222,138558,834,22,23.93,48,3,1,1,0,1
38,49543,144572,380,59,2.58,60,1,1,0,0,0
53,90544,114764,400,94,17.05,24,3,0,1,0,0
62,95480,65924,485,85,9.56,12,1,1,1,0,0
41,144319,103289,481,38,11.09,24,1,0,0,0,0
68,51157,148908,818,75,12.49,60,0,0,0,1,0
45,26963,89958,308,114,16.41,36,2,1,1,0,1
46,146780,118460,634,65,12.45,36,0,1,0,0,0
22,29041,166268,493,59,24.7,48,3,1,0,0,0
48,17433,153980,846,44,5.32,36,1,0,1,1,1
29,68122,60019,592,22,15.41,12,3,0,1,0,1
39,96651,129371,489,30,14.53,60,2,0,0,1,0
39,24601,157190,782,76,20.54,24,2,0,1,0,1
25,63807,80103,439,111,3.55,60,0,1,0,0,0
30,25123,235406,647,96,18.68,60,2,1,1,0,1
31,51181,142442,588,110,14.71,12,3,1,0,1,0
35,136562,84715,548,6,18.24,48,2,1,1,0,1
31,32577,156984,682,8,12.66,48,1,0,0,1,0
34,19329,167092,586,71,13.55,24,0,0,0,1,0
39,32793,17804,361,22,10.23,24,1,1,1,0,0
20,69873,140306,822,117,2.84,48,2,1,1,1,0
68,77305,144423,640,34,14.15,48,1,0,0,1,0
24,29180,113861,442,10,13.27,36,3,1,1,0,0
50,100458,206225,621,87,24.77,36,0,1,1,0,0
30,118618,155743,333,3,3.1,12,0,1,1,0,0
52,132959,187256,454,15,19.37,24,2,0,1,0,0
32,96756,229679,735,68,23.57,24,1,1,0,1,0
23,35938,202433,328,81,7.72,12,1,1,1,0,0
56,17946,177279,576,37,12.49,24,1,1,1,1,1
18,68411,162264,356,78,17.4,60,0,0,1,1,0
60,54597,122008,608,46,15.57,36,3,0,1,1,0
64,64326,109900,310,3,16.67,48,2,0,1,1,0
50,39700,108847,300,118,15.32,36,1,1,1,1,0
26,75567,189365,401,12,2.92,60,0,1,0,0,0
45,27085,182269,326,87,6.08,48,2,1,0,1,0
57,121775,30959,639,77,21.76,48,1,1,0,1,0
63,80901,91008,690,2,12.55,60,0,1,1,0,0
43,16482,48389,700,12,12.27,48,0,0,0,0,0
23,136605,243752,707,102,16.88,60,3,1,0,0,1
53,20614,218291,370,99,22.88,36,2,0,0,1,0
64,71236,56620,612,88,2.16,60,3,0,1,1,0
22,26028,186645,309,14,14.73,60,3,1,1,0,0
41,142158,6938,849,72,23.04,48,2,1,0,0,0
51,86235,236357,684,101,5.93,12,0,0,0,1,0
53,89613,220350,719,103,19.5,24,1,1,1,0,0
49,111224,161448,396,9,5.96,48,0,1,1,1,0
65,103953,91905,637,98,5.69,12,0,0,1,1,0
68,111149,15253,470,72,7.55,24,1,0,0,1,0
40,145499,184100,635,2,10.71,24,3,0,1,0,0
53,107901,249407,639,9,10.71,24,2,1,0,1,0
33,24849,15503,731,60,8.58,24,1,1,1,1,0
40,25132,170606,780,0,7.51,36,2,0,0,1,0
61,140374,179240,376,108,15.05,36,1,1,0,0,0
25,118067,247047,384,43,9.47,60,3,1,1,0,0
51,104792,160400,392,8,2.53,36,3,0,0,1,0
63,78273,223019,531,22,22.09,48,3,1,1,0,0
19,75897,17958,498,63,18.83,36,2,1,0,1,0
57,48538,91263,808,27,19.85,60,2,1,1,0,0
56,73742,40793,736,13,18.44,36,1,0,1,1,0
44,54138,210237,351,116,18.87,48,2,0,1,0,0
60,20740,10953,535,60,5.68,36,0,1,1,0,0
21,60788,10698,350,79,9.04,60,0,0,1,0,0
37,58030,111644,374,16,4.4,24,2,0,1,1,0
68,139628,85535,832,111,18.3,24,0,0,1,1,0
49,135707,96422,441,114,12.59,36,2,1,0,0,0
39,22624,243709,557,84,22.37,12,2,0,0,0,1
26,107816,17658,789,19,19.55,12,3,0,0,1,0
33,85043,183757,374,81,13.72,60,3,1,1,0,0
25,100367,243099,362,114,23.67,36,2,0,1,1,1
45,113188,74419,709,18,17.17,48,1,0,1,0,0
54,68504,32778,509,38,2.49,12,0,0,0,1,0
67,63586,25199,402,74,24.94,12,3,1,0,0,0
54,148964,217172,312,71,21.24,12,0,1,0,1,0
64,93209,182923,597,3,5.84,36,2,1,0,0,0
28,48143,155521,328,75,21.83,48,2,1,0,0,1
34,91996,245944,563,19,19.78,12,1,0,0,1,0
62,143409,119031,306,101,14.75,48,0,0,1,1,0
20,92414,211185,443,109,18.38,48,0,1,1,1,0
35,139884,148599,826,60,5.58,60,2,1,1,0,0
28,124194,233011,723,19,9.95,60,1,1,0,0,0
37,90900,230046,768,107,2.01,36,3,1,0,0,0
43,116519,173612,628,117,11.84,24,1,1,0,1,1
28,88988,89610,682,116,23.85,48,3,1,1,1,0
53,40394,7247,449,99,19.23,36,2,1,0,1,1
36,16714,225151,838,101,11.41,12,3,1,1,0,0
18,89250,45734,826,109,15.13,36,0,0,1,1,1
35,88065,133818,526,119,16.77,24,1,0,0,0,1
67,24319,165582,531,56,14.35,60,2,1,0,1,0
67,20722,154552,434,46,8.46,60,0,0,1,1,0
32,45542,175344,373,115,10.88,12,0,0,0,1,0
54,76857,77377,669,38,6.99,36,2,0,0,0,0
23,141924,39569,313,58,17.03,60,0,1,0,0,1
52,24996,174618,578,85,20.19,36,2,0,1,1,0
36,43724,61398,847,80,22.57,60,0,0,0,1,0
44,128936,100642,736,93,12.14,48,1,0,0,1,0
43,35206,210779,341,16,13.16,48,2,0,1,0,1
27,121015,194851,357,26,6.25,48,1,1,0,1,1
51,93005,54685,833,31,6.01,36,1,0,0,0,0
66,56415,11883,451,77,18.65,60,3,0,0,1,0
54,140951,57734,390,52,6.47,48,1,0,1,0,0
39,26187,31924,505,25,14.67,12,2,0,1,0,1
43,120092,240354,356,18,21.7,60,3,1,1,0,0
54,90738,32669,334,72,23.06,48,2,1,1,0,0
57,139609,53702,452,85,14.48,48,0,0,0,0,0
27,83582,219422,635,92,21.7,24,0,0,1,1,1
45,83299,19669,327,39,15.85,36,2,0,1,0,0
19,44846,39384,695,91,12.38,36,2,0,0,1,0
23,108825,210518,373,101,17.99,24,1,0,0,1,0
41,68433,21535,791,6,11.19,60,2,0,1,0,0
19,117415,22805,827,101,5.04,24,3,1,0,1,1
37,89813,74959,371,102,4.52,60,2,0,0,1,0
34,124005,14303,504,103,16.85,60,2,1,0,0,0
40,48746,86272,338,115,3.46,24,0,0,0,1,0
44,79687,224131,809,40,11.95,36,2,0,1,0,0
33,122753,71843,379,110,17.72,48,0,0,0,1,0
30,145797,144839,664,53,23.81,24,1,0,0,0,0
47,80394,14080,614,22,3.7,48,1,1,1,1,0
33,26734,110104,340,117,23.24,60,3,1,0,1,1
19,41995,57261,346,70,3.22,24,1,0,1,1,0
69,40651,12484,673,86,6.08,60,0,1,0,1,0
42,31663,170835,413,54,11.7,12,1,1,1,1,0
41,69160,244701,766,71,2.24,60,3,1,1,0,0
44,42841,105709,574,42,15.4,36,3,0,0,1,0
25,51181,191620,673,81,17.47,48,1,1,1,0,0
39,20396,41068,531,65,24.02,36,3,1,1,0,0
55,25362,12356,414,69,5.77,60,0,1,0,0,0
36,125177,100543,796,50,11.77,48,0,1,0,1,0
35,147739,75437,338,80,21.01,60,2,0,0,1,0
66,17293,157879,421,45,23.11,36,0,0,0,1,0
28,72568,188679,741,11,21.3,12,3,0,0,1,1
27,116528,97296,350,113,16.85,48,1,0,0,0,0
46,50118,8148,352,18,5.22,48,3,1,1,1,0
29,46896,182380,625,14,7.33,12,1,1,1,0,0
64,47471,98507,421,36,24.96,48,2,0,1,1,0
28,60292,231382,521,58,22.48,60,1,1,0,0,1
53,56514,204078,632,95,15.09,12,3,0,0,1,0
20,24691,186347,335,84,10.74,36,1,0,0,1,0
39,31755,235023,312,28,22.81,48,0,0,1,0,0
40,58677,135765,613,17,13.37,60,0,0,1,0,0
61,137473,7723,791,67,18.99,24,1,1,1,0,0
44,80265,89052,364,90,24.75,12,1,0,1,1,0
62,37249,223961,609,1,3.27,60,2,0,0,1,0
20,78883,229721,484,65,15.59,48,3,0,0,1,0
69,123205,219701,501,43,15.89,24,0,1,0,0,0
38,143697,145941,713,22,17.73,12,2,1,1,0,0
64,89488,169428,598,28,13.61,48,0,1,0,1,0
59,39019,240931,622,0,20.15,36,0,1,0,0,0
52,22533,81893,653,37,2.08,12,1,0,0,0,0
34,113662,239709,375,104,8.15,24,0,0,1,0,0
57,75276,202857,430,59,4.01,12,3,1,1,0,0
69,31145,230240,429,3,12.98,12,0,1,0,0,0
63,41955,229211,849,18,21.94,24,0,0,0,0,0
29,51930,234243,784,84,8.94,12,2,0,1,0,0
67,36525,130321,354,48,15.7,60,0,0,0,0,0
51,64207,199675,497,101,22.73,12,0,0,1,1,0
61,119613,128095,510,18,21.74,36,3,1,1,0,0
32,32741,17677,621,21,24.02,12,0,0,1,0,1
35,145705,119525,749,2,6.89,36,0,0,1,1,0
34,95761,74741,511,5,8.07,48,3,0,0,0,1
59,108478,229071,430,44,4.33,12,0,0,0,0,0
46,29273,119676,657,47,14.91,12,2,0,0,1,0
36,31535,14816,801,67,2.2,60,1,0,0,0,0
35,88406,245990,834,32,13.68,48,1,1,1,1,0
32,105161,169727,424,6,22.38,60,2,1,1,1,0
33,123856,87958,797,43,11.84,12,3,1,0,0,0
47,22656,105381,657,81,12.5,36,2,0,1,0,0
33,56930,93072,443,3,2.96,48,1,0,1,1,0
34,59939,52700,576,31,14.52,12,2,0,0,0,0
49,120918,214383,758,108,15.23,24,3,1,0,0,0
46,94801,230691,641,27,18.17,12,1,1,1,1,0
51,128895,246425,653,45,12.09,36,0,0,0,0,0
51,86194,103779,470,91,7.38,24,2,1,0,0,0
31,81026,14819,799,51,22.18,60,1,0,1,0,0
40,134759,232470,449,86,4.56,24,0,1,1,0,0
64,108217,5506,319,115,10.09,12,2,1,1,1,0
63,135026,171817,333,16,15.54,60,0,1,0,0,0
43,74324,115096,717,10,6.85,36,0,0,0,0,0
41,118102,120190,533,2,10.98,60,2,1,1,1,0
25,28434,24206,789,113,22.78,12,0,1,0,1,0
37,47428,144716,525,78,19.04,36,3,0,0,0,0
36,146447,216936,736,77,24.0,60,3,0,1,0,0
40,75145,13954,810,34,13.55,48,3,0,1,1,0
45,125924,60784,587,82,12.05,24,1,0,1,0,0
60,143384,176903,499,50,10.65,60,1,0,0,0,0
37,38753,110065,823,91,24.99,24,3,1,1,1,0
62,130807,151639,621,84,2.16,60,2,0,0,0,0
27,72301,98509,568,44,18.21,36,2,1,1,0,0
56,110794,77905,411,55,7.71,60,0,0,1,1,0
35,73668,155121,355,90,3.39,12,1,0,0,0,0
59,58029,99507,436,57,10.42,24,2,0,0,1,0
22,125267,170487,585,6,18.58,36,2,1,1,1,1
49,111874,45334,665,89,23.33,60,1,1,1,1,0
28,114305,249257,801,29,15.94,60,3,0,1,1,0
63,40050,61199,511,40,13.15,36,0,1,0,0,0
56,51006,151929,678,109,3.51,36,0,0,0,0,0
41,60828,110304,305,113,9.15,60,1,0,0,1,0
35,82613,48953,647,72,15.38,12,1,0,1,0,0
58,35119,203831,640,82,5.45,36,0,0,1,1,0
64,83169,39826,742,80,18.92,24,2,0,1,1,0
51,116392,83944,440,118,24.27,36,2,1,1,1,0
51,90389,212029,756,35,22.96,12,2,0,0,1,1
28,17357,123718,535,82,20.67,36,3,1,1,1,0
44,53450,211622,315,43,7.34,36,3,0,0,0,0
22,73247,193017,642,114,8.76,24,3,0,0,1,0
23,102585,153227,706,43,9.18,48,3,0,0,1,0
48,59961,245093,799,91,11.18,60,3,1,0,1,0
36,103827,77880,708,6,13.14,24,3,1,0,1,0
45,39935,40170,523,33,10.93,36,3,1,0,0,0
59,103647,74184,452,108,17.0,36,2,1,1,0,0
37,120618,166754,619,98,4.37,24,0,0,1,1,0
37,17579,129357,327,60,18.98,12,1,0,1,0,1
32,64973,18372,481,88,14.11,60,2,0,0,0,0
36,118523,99103,424,9,9.43,24,0,1,1,0,0
39,44631,44304,405,115,3.79,36,0,1,0,1,0
42,136862,248621,728,98,17.43,36,0,0,1,1,0
32,89904,238003,397,81,13.69,60,2,0,1,0,0
30,57911,160210,712,37,7.67,48,1,1,0,1,0
30,73609,5503,448,43,24.61,36,2,0,0,0,0
33,113829,246406,435,34,8.97,12,1,1,1,1,0
67,58292,194805,344,90,22.66,60,3,1,1,0,0
49,98848,148711,776,56,15.65,60,2,0,1,1,0
35,127943,29206,826,37,2.68,12,1,0,1,0,0
66,114578,49325,644,66,11.64,48,3,1,1,1,0
41,146372,202773,567,66,3.41,12,0,1,0,1,0
33,52363,147070,438,98,20.76,36,0,1,1,0,0
63,95778,167293,837,41,4.06,24,2,1,0,0,0
41,121275,100344,808,67,2.59,60,0,1,1,1,0
39,129163,5878,807,76,7.52,12,0,1,0,1,0
54,70488,120296,621,44,20.85,36,2,0,0,0,0
62,142701,213613,534,65,22.59,12,0,0,1,1,0
34,103937,148815,554,5,15.74,36,2,1,0,0,0
61,80361,116801,752,76,13.01,48,3,1,1,1,0
28,114657,87325,595,4,11.45,60,1,0,1,0,0
67,132462,136929,718,69,16.49,36,3,0,0,0,0
68,51761,196763,528,45,16.22,12,1,0,1,1,0
58,18682,192150,592,110,10.71,12,2,0,0,0,0
24,135931,171831,645,85,10.05,12,0,1,0,0,0
41,93833,137627,469,46,12.57,36,1,1,0,1,1
40,24867,114210,341,58,15.46,48,0,1,0,1,0
69,30119,122530,762,65,20.81,24,1,1,1,0,0
56,112830,224788,573,31,13.16,48,1,1,0,1,0
68,30811,59266,740,111,2.34,12,3,0,0,0,0
39,109148,184749,693,10,17.11,48,1,0,0,1,0
39,32776,138943,631,35,16.5,24,3,1,1,1,0
50,41444,92054,584,23,14.0,24,3,0,0,0,0
33,106539,222790,763,31,3.9,60,0,0,0,0,0
61,138048,132625,370,18,19.81,24,2,1,1,1,0
39,89958,177505,372,93,4.14,24,2,1,1,1,0
61,80745,138996,441,97,9.93,48,3,0,1,1,1
52,103237,224026,629,107,15.42,24,2,0,1,0,0
49,50321,95330,344,118,23.4,24,0,1,1,1,0
60,104584,61374,730,52,7.37,48,2,0,1,1,0
45,108292,138167,452,95,12.37,48,0,0,1,0,0
29,62095,6137,450,117,24.32,24,1,1,0,1,0
49,142602,44672,521,102,19.88,24,1,0,1,1,0
52,107542,99624,561,36,4.89,60,2,1,0,1,0
53,107241,185098,505,117,15.14,12,1,1,1,0,0
34,68213,189649,383,78,14.5,12,3,0,0,0,0
28,105737,199621,464,63,12.48,60,3,0,0,0,1
39,70236,26764,420,1,14.18,12,0,0,1,0,0
36,52021,100849,716,54,19.29,60,0,0,0,1,1
25,42365,67586,626,82,2.04,36,3,1,0,1,0
36,142666,159505,715,98,23.65,24,0,1,1,0,1
29,23258,65787,504,26,11.59,12,0,1,1,0,0
20,15477,207322,586,17,13.67,12,3,1,0,0,1
43,92329,175940,352,75,22.75,48,2,0,0,1,0
44,113046,13420,355,90,5.8,12,3,1,1,1,0
26,64848,180611,731,42,16.21,48,3,1,1,0,0
34,28344,238270,462,106,22.6,12,0,0,1,0,0
40,58575,106753,831,6,21.96,48,3,0,0,0,1
60,133398,105309,811,102,18.21,60,3,1,1,0,0
49,103304,17935,620,14,11.51,24,0,1,0,1,0
35,50246,100174,455,21,5.72,12,0,0,0,0,0
37,107935,176881,654,21,13.09,48,2,1,0,1,0
56,72086,155233,710,100,19.79,12,0,1,1,1,0
59,32143,46109,447,49,18.13,12,2,1,1,1,0
24,118285,176690,458,83,23.59,60,0,1,0,1,1
68,73079,228347,369,93,22.76,60,0,0,1,1,0
26,94101,103533,780,62,5.49,60,2,1,0,0,0
61,145146,161469,733,47,14.93,36,0,0,1,1,0
42,132712,208735,319,80,7.68,36,0,0,1,1,1
33,148757,206333,381,23,13.71,24,0,0,1,1,0
40,142546,26514,445,114,20.51,24,2,1,0,1,0
28,53572,19131,716,113,20.34,12,2,0,1,1,0
31,26989,8706,649,113,15.91,36,3,1,1,1,0
69,100417,111073,660,19,22.81,60,0,1,1,1,0
52,16662,132406,579,67,2.6,60,0,0,1,0,0
44,19628,90972,776,11,6.16,12,2,1,0,0,1
34,149210,231637,396,111,2.89,48,1,1,1,1,0
55,135076,189290,684,28,6.55,48,0,1,0,1,0
49,105510,12584,482,88,6.98,12,3,1,0,1,0
